1 -20.545
2 -20.138
3 -17.815
4 -15.711
5 -14.966
6 -12.631
7 -12.114
8 -10.981
9 -10.428
10 -10.381
11 -9.939
12 -9.852
13 -9.840
14 -9.698
15 -9.477
16 -9.463
17 -9.348
18 -8.827
19 -8.794
20 -8.459
21 -8.431
22 -8.422
23 -8.358
24 -8.347
25 -8.342
26 -8.333
27 -7.946
28 -7.656
29 -7.608
30 -7.382
31 -7.336
32 -7.309
33 -7.307
34 -7.297
35 -7.278
36 -7.259
37 -6.956
38 -6.920
39 -6.834
40 -6.500
41 -6.494
42 -6.437
43 -6.209
44 -5.878
45 -5.832
46 -5.806
47 -5.799
48 -5.544
49 -5.500
50 -5.472
51 -5.298
52 -5.149
53 -5.065
54 -5.056
55 -5.049
56 -5.025
57 -5.016
58 -5.012
59 -4.873
60 -4.797
61 -4.587
62 -4.183
63 -4.068
64 -4.052
65 -4.046
66 -4.037
67 -4.026
68 -4.025
69 -4.010
70 -3.974
71 -3.963
72 -3.945
73 -3.930
74 -3.864
75 -3.733
76 -3.703
77 -3.692
78 -3.682
79 -3.565
80 -3.104
81 -2.997
82 -2.969
83 -2.947
84 -2.935
85 -2.779
86 -2.765
87 -2.718
88 -2.678
89 -2.436
90 -2.388
91 -2.263
92 -2.232
93 -2.222
94 -2.153
95 -2.053
96 -2.013
97 -1.800
98 -1.759
99 -1.564
100 -1.430
101 -1.315
102 -1.264
103 -1.225
104 -1.210
105 -1.116
106 -1.098
107 -1.076
108 -0.834
109 -0.831
110 -0.702
111 -0.653
112 -0.604
113 -0.564
114 -0.536
115 -0.414
116 -0.326
117 -0.273
118 -0.259
119 -0.252
120 -0.239
121 0.040
122 0.123
123 0.171
124 0.207
125 0.244
126 0.281
127 0.322
128 0.334
129 0.340
130 0.385
131 0.402
132 0.535
133 0.641
134 0.747
135 0.792
136 0.846
137 0.864
138 0.949
139 1.190
140 1.210
141 1.285
142 1.307
143 1.408
144 1.449
145 1.505
146 1.527
147 1.578
148 1.613
149 1.644
150 1.678
151 1.721
152 1.767
153 1.775
154 1.803
155 1.830
156 1.981
157 2.028
158 2.054
159 2.083
160 2.112
161 2.125
162 2.145
163 2.160
164 2.192
165 2.435
166 2.557
167 2.592
168 2.685
169 2.720
170 2.733
171 2.738
172 2.762
173 2.888
174 2.952
175 3.080
176 3.088
177 3.122
178 3.144
179 3.162
180 3.166
